11.360,0.000,0.000,0.000,0.000
11.392,0.000,0.000,0.000,0.000
11.424,0.000,0.000,0.000,0.000
11.456,0.000,0.000,0.000,0.000
11.488,0.000,0.000,0.000,0.000
11.520,0.000,0.000,0.000,0.000
11.552,0.000,0.000,0.000,0.000
11.584,0.000,0.000,0.000,0.000
11.616,0.000,0.000,0.000,0.000
11.648,0.000,0.000,0.000,0.000
11.680,0.000,0.000,0.000,0.000
11.712,0.000,0.000,0.000,0.000
11.744,0.000,0.000,0.000,0.000
11.776,0.000,0.000,0.000,0.000
11.808,0.000,0.000,0.000,0.000
11.840,0.000,0.000,0.000,0.000
11.872,0.000,0.000,0.000,0.000
11.904,0.000,0.000,0.000,0.000
11.936,0.000,0.000,0.000,0.000
11.968,0.000,0.000,0.000,0.000
12.000,0.000,0.000,0.000,0.000
12.032,0.000,0.000,0.000,0.000
12.064,0.000,0.000,0.000,0.000
12.096,0.000,0.000,0.000,0.000
12.128,0.000,0.000,0.000,0.000
12.160,0.000,0.000,0.000,0.000
12.192,0.000,0.000,0.000,0.000
12.224,0.000,0.000,0.000,0.000
12.256,0.000,0.000,0.000,0.000
12.288,0.000,0.000,0.000,0.000
12.320,0.000,0.000,0.000,0.000
12.352,0.000,0.000,0.000,0.000
12.384,0.000,0.000,0.000,0.000
12.416,0.000,0.000,0.000,0.000
12.448,0.000,0.000,0.000,0.000
12.480,0.000,0.000,0.000,0.000
12.512,0.000,0.000,0.000,0.000
12.544,0.000,0.000,0.000,0.000
12.576,0.000,0.000,0.000,0.000
12.608,0.000,0.000,0.000,0.000
12.640,0.000,0.000,0.000,0.000
12.672,0.000,0.000,0.000,0.000
12.704,0.000,0.000,0.000,0.000
12.736,0.000,0.000,0.000,0.000
12.768,0.000,0.000,0.000,0.000
12.800,0.000,0.000,0.000,0.000
12.832,0.000,0.000,0.000,0.000
12.864,0.000,0.000,0.000,0.000
12.896,0.000,0.000,0.000,0.000
12.928,0.000,0.000,0.000,0.000
12.960,0.000,0.000,0.000,0.000
12.992,0.000,0.000,0.000,0.000
13.024,0.000,0.000,0.000,0.000
13.056,0.000,0.000,0.000,0.000
13.088,0.000,0.000,0.000,0.000
13.120,0.000,0.000,0.000,0.000
13.152,0.000,0.000,0.000,0.000
13.184,0.000,0.000,0.000,0.000
13.216,0.000,0.000,0.000,0.000
13.248,0.000,0.000,0.000,0.000
13.280,0.000,0.000,0.000,0.000
13.312,0.000,0.000,0.000,0.000
13.344,0.000,0.000,0.000,0.000
13.376,0.000,0.000,0.000,0.000
13.408,0.000,0.000,0.000,0.000
13.440,0.000,0.000,0.000,0.000
13.472,0.000,0.000,0.000,0.000
13.504,0.000,0.000,0.000,0.000
13.536,0.000,0.000,0.000,0.000
13.568,0.000,0.000,0.000,0.000
13.600,0.000,0.000,0.000,0.000
13.632,0.000,0.000,0.000,0.000
13.664,0.000,0.000,0.000,0.000
13.696,0.000,0.000,0.000,0.000
13.728,0.000,0.000,0.000,0.000
13.760,0.000,0.000,0.000,0.000
13.792,0.000,0.000,0.000,0.000
13.824,0.000,0.000,0.000,0.000
13.856,0.000,0.000,0.000,0.000
13.888,0.000,0.000,0.000,0.000
13.920,0.000,0.000,0.000,0.000
13.952,0.000,0.000,0.000,0.000
13.984,0.000,0.000,0.000,0.000
14.016,0.000,0.000,0.000,0.000
14.048,0.000,0.000,0.000,0.000
14.080,0.000,0.000,0.000,0.000
14.112,0.000,0.000,0.000,0.000
14.144,0.000,0.000,0.000,0.000
14.176,0.000,0.000,0.000,0.000
14.208,0.000,0.000,0.000,0.000
14.240,0.000,0.000,0.000,0.000
14.272,0.000,0.000,0.000,0.000
14.304,0.000,0.000,0.000,0.000
14.336,0.000,0.000,0.000,0.000
14.368,0.000,0.000,0.000,0.000
14.400,0.000,0.000,0.000,0.000
14.432,0.000,0.000,0.000,0.000
14.464,0.000,0.000,0.000,0.000
14.496,0.000,0.000,0.000,0.000
14.528,0.000,0.000,0.000,0.000
14.560,0.000,0.000,0.000,0.000
14.592,0.000,0.000,0.000,0.000
14.624,0.000,0.000,0.000,0.000
14.656,0.000,0.000,0.000,0.000
14.688,0.000,0.000,0.000,0.000
14.720,0.000,0.000,0.000,0.000
14.752,0.000,0.000,0.000,0.000
14.784,0.000,0.000,0.000,0.000
14.816,0.000,0.000,0.000,0.000
14.848,0.000,0.000,0.000,0.000
14.880,0.000,0.000,0.000,0.000
14.912,0.000,0.000,0.000,0.000
14.944,0.000,0.000,0.000,0.000
14.976,0.000,0.000,0.000,0.000
15.008,0.000,0.000,0.000,0.000
15.040,0.000,0.000,0.000,0.000
15.072,0.000,0.000,0.000,0.000
15.104,0.000,0.000,0.000,0.000
15.136,0.000,0.000,0.000,0.000
15.168,0.000,0.000,0.000,0.000
15.200,0.000,0.000,0.000,0.000
15.232,0.000,0.000,0.000,0.000
15.264,0.000,0.000,0.000,0.000
15.296,0.000,0.000,0.000,0.000
15.328,0.000,0.000,0.000,0.000
15.360,0.000,0.000,0.000,0.000
15.392,0.000,0.000,0.000,0.000
15.424,0.000,0.000,0.000,0.000
15.456,0.000,0.000,0.000,0.000
15.488,0.000,0.000,0.000,0.000
15.520,0.000,0.000,0.000,0.000
15.552,0.000,0.000,0.000,0.000
15.584,0.000,0.000,0.000,0.000
15.616,0.000,0.000,0.000,0.000
15.648,0.000,0.000,0.000,0.000
15.680,0.000,0.000,0.000,0.000
15.712,0.000,0.000,0.000,0.000
15.744,0.000,0.000,0.000,0.000
15.776,0.000,0.000,0.000,0.000
15.808,0.000,0.000,0.000,0.000
15.840,0.000,0.000,0.000,0.000
15.872,0.000,0.000,0.000,0.000
15.904,0.000,0.000,0.000,0.000
15.936,0.000,0.000,0.000,0.000
15.968,0.000,0.000,0.000,0.000
16.000,0.000,0.000,0.000,0.000
16.032,0.000,0.000,0.000,0.000
16.064,0.000,0.000,0.000,0.000
16.096,0.000,0.000,0.000,0.000
16.128,0.000,0.000,0.000,0.000
16.160,0.000,0.000,0.000,0.000
16.192,0.000,0.000,0.000,0.000
16.224,0.000,0.000,0.000,0.000
16.256,0.000,0.000,0.000,0.000
16.288,0.000,0.000,0.000,0.000
16.320,0.000,0.000,0.000,0.000
16.352,0.000,0.000,0.000,0.000
16.384,0.000,0.000,0.000,0.000
16.416,0.000,0.000,0.000,0.000
16.448,0.000,0.000,0.000,0.000
16.480,0.000,0.000,0.000,0.000
16.512,0.000,0.000,0.000,0.000
16.544,0.000,0.000,0.000,0.000
16.576,0.000,0.000,0.000,0.000
16.608,0.000,0.000,0.000,0.000
16.640,0.000,0.000,0.000,0.000
16.672,0.000,0.000,0.000,0.000
16.704,0.000,0.000,0.000,0.000
16.736,0.000,0.000,0.000,0.000
16.768,0.000,0.000,0.000,0.000
16.800,0.000,0.000,0.000,0.000
16.832,0.000,0.000,0.000,0.000
16.864,0.000,0.000,0.000,0.000
16.896,0.000,0.000,0.000,0.000
16.928,0.000,0.000,0.000,0.000
16.960,0.000,0.000,0.000,0.000
16.992,0.000,0.000,0.000,0.000
17.024,0.000,0.000,0.000,0.000
17.056,0.000,0.000,0.000,0.000
17.088,0.000,0.000,0.000,0.000
17.120,0.000,0.000,0.000,0.000
17.152,0.000,0.000,0.000,0.000
17.184,0.000,0.000,0.000,0.000
17.216,0.000,0.000,0.000,0.000
17.248,0.000,0.000,0.000,0.000
17.280,0.000,0.000,0.000,0.000
17.312,0.000,0.000,0.000,0.000
17.344,0.000,0.000,0.000,0.000
17.376,0.000,0.000,0.000,0.000
17.408,0.000,0.000,0.000,0.000
17.440,0.000,0.000,0.000,0.000
17.472,0.000,0.000,0.000,0.000
17.504,0.000,0.000,0.000,0.000
17.536,0.000,0.000,0.000,0.000
17.568,0.000,0.000,0.000,0.000
17.600,0.000,0.000,0.000,0.000
17.632,0.000,0.000,0.000,0.000
17.664,0.000,0.000,0.000,0.000
17.696,0.000,0.000,0.000,0.000
17.728,0.000,0.000,0.000,0.000
17.760,0.000,0.000,0.000,0.000
17.792,0.000,0.000,0.000,0.000
17.824,0.000,0.000,0.000,0.000
17.856,0.000,0.000,0.000,0.000
17.888,0.000,0.000,0.000,0.000
1.248,797.148,131.649,470.072,787.092
1.280,791.606,133.614,473.903,780.906
1.312,775.942,132.748,466.460,796.581
1.344,785.929,132.179,481.105,805.001
1.376,799.210,133.499,481.501,792.137
1.408,786.840,132.628,476.938,793.571
1.440,794.527,133.439,465.276,782.306
1.472,795.221,132.687,478.404,791.894
1.504,786.806,133.207,477.518,779.829
1.536,780.438,133.098,480.744,798.075
1.568,788.871,129.950,473.890,800.828
1.600,792.757,133.528,490.347,787.312
1.632,801.816,134.164,474.112,794.452
1.664,777.222,133.989,477.358,799.892
1.696,799.006,133.663,469.617,765.542
1.728,796.432,133.145,478.534,783.041
1.760,776.623,130.919,473.340,789.082
1.792,804.411,131.415,481.430,798.715
1.824,795.467,134.284,472.824,823.138
1.856,775.147,132.057,477.135,797.560
1.888,811.571,134.360,470.414,796.183
1.920,775.093,131.935,478.992,787.758
1.952,778.984,132.698,476.863,786.486
1.984,800.353,130.319,476.885,805.697
2.016,776.327,134.513,486.281,786.166
2.048,792.206,139.653,477.764,790.067
2.080,790.580,144.568,481.808,803.938
2.112,793.310,148.103,475.907,778.480
2.144,799.736,149.156,483.978,790.564
2.176,789.097,150.064,481.520,797.172
2.208,790.632,154.398,484.437,794.894
2.240,782.504,155.505,470.599,797.551
2.272,775.327,157.844,474.966,789.100
2.304,794.573,159.025,485.396,792.436
2.336,795.454,164.497,483.763,791.546
2.368,795.057,160.033,475.580,785.372
2.400,787.117,166.471,471.758,792.132
2.432,786.032,171.781,473.595,794.174
2.464,796.209,171.025,471.503,790.550
2.496,793.160,173.454,480.437,791.665
2.528,787.652,177.538,473.494,785.854
2.560,799.964,182.490,477.069,796.458
2.592,784.639,178.941,477.998,786.167
2.624,774.057,183.900,479.639,788.093
2.656,788.358,187.872,484.115,790.089
2.688,796.817,190.602,468.676,799.772
2.720,793.556,190.900,472.725,774.954
2.752,781.389,193.413,473.530,794.845
2.784,412.140,195.377,476.335,786.007
2.816,421.244,200.346,479.660,800.160
2.848,415.018,202.425,477.566,790.931
2.880,409.655,209.341,473.838,793.542
2.912,418.093,209.307,483.687,790.042
2.944,420.107,209.874,470.036,798.405
2.976,414.018,218.364,493.419,793.600
3.008,412.518,215.349,480.774,783.935
3.040,418.500,215.426,474.662,806.515
3.072,419.405,220.678,481.931,793.058
3.104,417.129,222.279,470.790,790.952
3.136,418.868,223.306,478.890,781.819
3.168,421.808,230.176,478.002,791.634
3.200,416.536,229.932,484.348,791.335
3.232,418.443,232.079,483.915,771.427
3.264,425.617,241.055,483.898,803.537
3.296,423.387,238.393,477.598,796.890
3.328,412.265,241.656,478.416,787.516
3.360,415.901,249.042,481.626,787.462
3.392,423.882,248.381,480.516,797.181
3.424,412.619,250.036,483.518,785.263
3.456,422.220,255.489,477.563,787.605
3.488,415.216,252.456,477.941,798.027
3.520,405.809,276.058,496.499,803.883
3.552,409.150,291.103,544.634,772.258
3.584,415.535,294.151,626.897,754.171
3.616,10.000,299.272,687.723,713.969
3.648,70.648,298.878,720.446,679.257
3.680,150.995,304.021,758.638,617.608
3.712,205.399,412.886,771.114,522.351
3.744,248.608,470.045,785.842,484.528
3.776,282.157,495.433,799.443,442.321
3.808,288.380,570.475,779.257,425.886
3.840,301.958,672.774,756.357,428.003
3.872,301.169,725.141,700.571,425.853
3.904,330.461,756.947,621.394,425.593
3.936,438.283,793.529,496.883,438.143
3.968,473.489,787.105,483.830,470.516
4.000,489.644,793.660,444.937,499.366
4.032,602.755,760.655,433.094,541.328
4.064,665.682,732.226,421.222,381.495
4.096,731.455,689.713,430.983,404.594
4.128,671.138,738.295,428.627,383.418
4.160,603.044,754.704,434.815,527.230
4.192,512.500,785.688,427.988,518.327
4.224,482.821,780.632,466.679,487.309
4.256,458.813,789.610,490.182,463.903
4.288,382.878,756.248,567.594,430.086
4.320,294.793,749.515,644.076,422.387
4.352,303.269,711.597,719.936,427.219
4.384,295.150,627.494,753.466,428.754
4.416,282.103,512.670,774.581,416.070
4.448,256.977,479.064,779.304,466.335
4.480,233.391,446.379,771.097,497.662
4.512,192.681,394.045,780.654,550.508
4.544,115.336,303.605,739.607,639.814
4.576,10.000,300.841,705.710,708.830
4.608,409.167,293.511,604.907,752.775
4.640,418.669,279.538,498.449,778.330
4.672,418.722,261.700,477.320,786.843
4.704,413.187,223.463,445.799,773.627
4.736,421.387,168.305,355.724,776.481
4.768,407.017,81.366,295.989,718.391
4.800,384.586,10.000,302.750,685.868
4.832,546.071,400.877,293.355,606.399
4.864,498.745,413.897,279.474,508.161
4.896,473.704,414.859,252.472,478.564
4.928,442.204,419.295,221.110,445.783
4.960,424.188,405.148,167.870,341.065
4.992,424.628,412.682,176.940,356.573
5.024,415.594,415.551,176.570,352.727
5.056,421.609,421.707,183.789,357.071
5.088,422.347,420.172,186.540,343.044
5.120,435.195,420.635,188.398,337.657
5.152,430.269,421.779,194.392,332.148
5.184,442.413,437.897,193.281,335.708
5.216,461.346,430.207,199.400,317.229
5.248,466.270,433.779,203.821,313.130
5.280,473.581,439.486,200.155,312.024
5.312,488.414,430.001,201.270,306.084
5.344,493.251,434.646,201.567,298.774
5.376,489.872,436.230,206.435,295.344
5.408,511.460,443.761,203.731,296.150
5.440,590.984,447.204,202.697,298.501
5.472,679.208,450.656,204.004,302.342
5.504,674.674,448.334,203.798,300.493
5.536,668.409,449.351,201.956,297.209
5.568,641.444,447.235,209.406,300.728
5.600,410.451,465.938,208.208,300.205
5.632,407.154,455.187,209.655,301.884
5.664,404.045,469.245,208.610,306.112
5.696,410.671,468.126,207.231,308.889
5.728,471.489,459.292,245.567,309.585
5.760,476.404,465.139,273.778,373.402
5.792,466.567,456.877,288.273,404.588
5.824,408.597,457.840,294.738,440.362
5.856,437.092,451.535,312.506,447.593
5.888,443.501,15.092,316.945,457.117
5.920,456.757,132.405,310.056,465.378
5.952,462.299,211.619,303.953,480.352
5.984,471.768,255.403,328.650,478.841
6.016,471.272,278.403,383.553,481.365
6.048,464.047,282.398,388.660,473.728
6.080,475.674,281.118,379.004,482.352
6.112,467.089,284.283,380.359,470.912
6.144,464.062,280.664,376.691,477.333
6.176,463.597,285.077,377.545,477.738
6.208,456.888,288.707,377.636,472.057
6.240,470.608,289.050,375.985,474.261
6.272,464.848,291.667,372.191,476.334
6.304,467.402,291.671,372.425,483.615
6.336,470.910,301.314,378.770,479.917
6.368,464.682,296.901,371.389,476.481
6.400,478.920,300.824,368.591,475.848
6.432,458.921,304.371,374.797,482.382
6.464,463.981,307.372,377.150,477.103
6.496,472.134,310.124,373.630,484.911
6.528,470.222,310.466,377.567,473.619
6.560,478.241,315.139,377.924,482.713
6.592,466.208,313.773,379.947,483.394
6.624,468.084,323.091,374.477,480.615
6.656,468.637,321.357,382.652,480.804
6.688,463.044,324.033,383.697,485.061
6.720,465.872,327.298,379.655,482.422
6.752,444.135,331.374,373.019,487.181
6.784,26.784,334.683,370.947,480.414
6.816,27.046,337.163,374.829,478.360
6.848,27.053,336.965,377.857,485.410
6.880,26.903,342.811,378.597,478.575
6.912,27.025,341.744,377.453,473.761
6.944,26.964,350.728,383.745,475.310
6.976,26.628,351.424,373.112,480.771
7.008,26.896,351.735,378.969,486.020
7.040,26.891,362.047,382.209,477.790
7.072,26.792,353.643,380.227,481.896
7.104,26.927,361.950,378.886,475.800
7.136,26.808,369.211,372.639,486.289
7.168,26.951,367.623,376.534,466.710
7.200,26.963,369.428,376.892,481.936
7.232,26.921,371.729,379.278,480.446
7.264,26.992,378.485,371.824,467.974
7.296,26.927,378.373,379.298,477.634
7.328,26.940,379.779,378.108,479.883
7.360,27.014,380.734,384.236,478.033
7.392,26.844,384.426,382.573,483.352
7.424,27.029,389.088,384.901,463.776
7.456,26.820,383.437,384.770,471.860
7.488,26.944,384.653,390.878,478.775
7.520,26.816,394.880,395.608,473.502
7.552,27.026,392.575,396.227,476.052
7.584,27.020,400.118,392.734,473.213
7.616,26.807,408.739,407.181,481.111
7.648,24.245,390.899,420.171,479.691
7.680,312.943,366.306,424.147,471.543
7.712,399.623,335.045,429.512,474.997
7.744,443.972,294.497,418.727,468.161
7.776,441.666,228.471,423.873,458.254
7.808,439.712,231.144,429.661,462.158
7.840,443.721,242.367,430.386,464.234
7.872,438.683,245.771,434.143,454.562
7.904,447.466,254.450,432.411,457.942
7.936,453.325,263.251,435.839,448.589
7.968,447.732,267.197,438.128,448.875
8.000,439.476,276.113,443.948,445.808
8.032,435.462,275.165,435.078,450.772
8.064,429.868,281.654,449.484,445.924
8.096,436.225,282.172,446.772,441.133
8.128,434.489,280.384,449.818,449.240
8.160,425.991,292.008,447.742,439.840
8.192,423.888,296.131,452.704,445.898
8.224,427.777,305.430,442.973,435.138
8.256,418.507,304.067,451.973,441.006
8.288,408.188,310.470,457.470,435.888
8.320,410.495,309.379,459.872,434.391
8.352,404.585,315.827,459.245,444.035
8.384,400.349,321.944,466.313,432.820
8.416,396.485,322.854,459.455,436.291
8.448,424.938,250.385,470.554,417.964
8.480,440.193,101.944,459.974,418.387
8.512,436.163,40.329,452.058,431.982
8.544,400.366,42.982,445.877,439.367
8.576,337.440,39.981,428.233,450.364
8.608,258.851,27.620,412.417,464.328
8.640,327.890,356.595,366.399,466.856
8.672,361.385,409.926,302.695,465.896
8.704,262.202,433.858,204.728,466.830
8.736,241.673,438.410,38.634,448.799
8.768,242.424,441.671,40.269,455.952
8.800,243.810,448.129,41.209,446.303
8.832,244.594,452.919,41.991,451.274
8.864,244.243,440.855,43.248,452.712
8.896,253.723,457.043,44.945,450.824
8.928,252.680,460.805,45.342,450.452
8.960,253.450,453.040,46.859,442.601
8.992,253.327,457.915,47.849,453.586
9.024,253.935,468.712,50.281,446.315
9.056,259.058,458.855,52.098,448.459
9.088,253.953,470.493,54.277,450.170
9.120,258.215,461.658,54.985,446.921
9.152,254.760,454.871,58.451,451.524
9.184,258.653,471.659,59.651,443.256
9.216,259.247,463.429,61.467,430.707
9.248,259.931,465.276,64.557,443.348
9.280,261.362,464.949,66.894,443.801
9.312,265.214,473.337,68.257,437.756
9.344,261.799,465.356,70.570,440.733
9.376,311.561,446.444,155.762,452.652
9.408,345.529,430.727,265.859,450.266
9.440,355.831,412.540,327.603,454.063
9.472,277.850,350.476,368.504,451.608
9.504,273.083,356.343,367.511,446.810
9.536,280.851,362.143,360.315,455.370
9.568,272.955,357.970,364.009,449.619
9.600,275.115,360.052,364.470,446.068
9.632,283.448,362.037,365.992,447.920
9.664,312.805,360.577,366.492,451.265
9.696,317.243,354.111,360.952,449.865
9.728,339.235,364.538,362.034,445.657
9.760,351.996,355.172,369.092,445.889
9.792,366.970,354.351,364.517,453.822
9.824,375.141,356.043,370.188,450.956
9.856,392.516,363.107,364.126,465.503
9.888,403.125,357.560,367.350,449.535
9.920,430.719,360.542,375.363,450.932
9.952,446.847,353.852,366.683,449.868
9.984,466.568,352.715,362.747,454.360
10.016,473.533,355.090,366.670,456.205
10.048,492.206,354.512,365.401,455.150
10.080,486.475,354.507,364.670,455.278
10.112,488.921,352.955,366.272,444.350
10.144,492.569,351.933,369.489,460.953
10.176,490.174,353.890,375.295,456.966
10.208,493.257,349.304,369.546,456.699
10.240,479.384,342.385,374.283,453.894
10.272,485.573,348.386,374.393,458.257
10.304,491.595,346.407,371.010,455.948
10.336,490.290,347.608,376.539,453.186
10.368,491.885,346.130,366.678,456.875
10.400,493.033,108.046,373.154,459.969
10.432,480.911,110.740,377.080,458.286
10.464,489.057,113.812,376.067,460.678
10.496,484.584,115.272,372.071,451.682
10.528,480.996,119.406,374.201,456.016
10.560,486.111,119.560,373.139,451.636
10.592,480.978,124.057,380.210,452.557
10.624,486.161,124.157,372.385,465.659
10.656,484.571,126.516,378.664,458.208
10.688,488.321,130.042,375.003,458.201
10.720,493.097,132.212,378.753,462.665
10.752,483.540,136.071,379.133,459.750
10.784,480.364,135.775,384.664,456.574
10.816,484.703,140.664,384.497,459.123
10.848,481.024,142.861,382.214,458.779
10.880,485.596,145.186,387.056,458.294
10.912,484.895,146.998,378.148,454.905
10.944,486.776,149.020,386.842,464.864
10.976,475.555,150.842,384.164,463.305
11.008,491.829,152.950,384.305,454.907
11.040,484.641,157.518,385.260,462.386
11.072,479.915,159.198,387.875,451.870
11.104,490.209,161.548,387.112,463.367
11.136,475.645,164.467,382.340,461.534
11.168,483.801,167.489,387.243,460.396
11.200,480.211,168.798,381.204,456.805
11.232,474.615,170.668,394.242,467.849
11.264,476.103,173.066,388.447,467.477
11.296,476.671,176.573,383.107,461.507
11.328,482.857,181.682,390.848,463.964
11.360,488.333,173.262,386.616,468.025
11.392,485.570,171.585,385.241,460.922
11.424,478.034,168.967,386.901,470.378
11.456,487.211,166.960,383.799,459.208
11.488,486.235,161.900,381.104,465.900
11.520,481.719,159.199,377.972,466.287
11.552,485.298,157.206,382.981,470.699
11.584,484.442,155.222,385.530,469.266
11.616,480.866,155.228,388.151,465.957
11.648,487.415,150.385,385.753,473.401
11.680,478.293,148.920,383.063,459.389
11.712,486.348,147.418,377.264,462.487
11.744,486.098,145.743,385.900,457.083
11.776,485.480,144.210,376.095,457.647
11.808,479.472,136.409,378.618,466.425
11.840,484.015,136.054,378.185,466.329
11.872,487.120,134.429,377.442,455.978
11.904,483.921,130.558,378.510,457.685
11.936,485.943,128.060,372.928,458.706
11.968,480.924,127.552,374.742,460.747
12.000,484.302,123.652,379.392,458.254
12.032,471.493,121.824,368.540,455.003
12.064,479.570,118.378,369.256,455.584
12.096,489.064,115.194,375.104,465.188
12.128,484.920,113.607,369.882,456.274
12.160,475.151,115.989,367.623,453.651
12.192,498.208,114.842,366.936,458.352
12.224,483.964,117.394,371.690,459.699
12.256,488.205,120.000,372.991,456.479
12.288,484.628,122.949,362.939,465.179
12.320,492.227,126.235,371.810,460.502
12.352,479.459,130.022,377.558,460.890
12.384,486.033,132.463,384.647,464.410
12.416,489.086,134.902,368.758,472.901
12.448,492.864,138.252,370.054,457.737
12.480,484.134,140.354,375.980,453.694
12.512,481.393,143.053,375.919,468.117
12.544,484.629,146.727,373.667,463.978
12.576,484.376,146.181,377.276,458.647
12.608,485.739,150.531,368.474,459.051
12.640,481.020,152.648,371.406,466.449
12.672,493.045,154.500,379.463,459.629
12.704,482.735,156.601,375.412,466.684
12.736,476.100,162.670,376.438,461.755
12.768,477.759,162.598,380.490,468.710
12.800,487.398,137.555,338.283,462.785
12.832,487.919,422.693,268.217,457.007
12.864,484.663,437.182,185.909,459.556
12.896,469.807,450.357,195.718,449.586
12.928,471.338,461.303,195.336,450.974
12.960,282.142,477.301,198.189,440.743
12.992,165.271,477.051,189.606,414.841
13.024,222.436,481.216,170.592,386.548
13.056,254.244,482.949,135.392,334.850
13.088,274.077,487.955,422.954,258.225
13.120,292.566,479.699,445.530,190.232
13.152,290.946,472.315,473.465,195.298
13.184,288.683,286.490,482.781,201.163
13.216,285.626,179.433,482.646,186.698
13.248,290.056,296.489,478.503,194.697
13.280,300.626,470.863,457.374,202.838
13.312,296.335,474.278,461.803,197.888
13.344,285.774,476.114,449.118,191.654
13.376,272.749,482.564,420.191,271.579
13.408,253.215,478.813,139.591,344.271
13.440,218.014,479.391,173.780,394.235
13.472,164.566,482.190,190.875,418.310
13.504,454.830,472.775,200.938,437.295
13.536,474.856,464.145,197.421,440.281
13.568,477.759,442.230,189.857,456.742
13.600,482.717,420.232,272.037,468.300
13.632,487.760,146.553,351.271,470.569
13.664,485.466,172.425,397.904,459.443
13.696,477.999,190.052,419.358,457.203
13.728,473.979,200.383,436.265,449.545
13.760,459.571,199.641,455.607,433.098
13.792,444.160,187.984,463.621,424.110
13.824,418.685,270.808,465.152,391.182
13.856,147.792,353.846,467.731,337.011
13.888,176.789,402.879,463.681,271.897
13.920,194.474,425.513,450.359,280.955
13.952,197.870,436.403,443.866,296.604
13.984,200.217,448.272,440.592,296.275
14.016,185.235,453.750,410.863,290.654
14.048,283.034,458.680,379.462,273.522
14.080,360.907,458.958,331.422,246.150
14.112,407.168,457.296,285.669,202.634
14.144,424.952,456.601,294.385,161.356
14.176,435.114,443.451,292.053,461.973
14.208,452.652,436.652,290.885,473.020
14.240,459.293,416.086,290.021,474.013
14.272,463.103,380.294,269.729,485.954
14.304,457.383,326.033,241.367,488.704
14.336,460.734,278.891,201.589,493.332
14.368,456.641,292.219,157.874,480.662
14.400,442.889,297.235,463.951,464.034
14.432,432.405,292.657,476.899,460.894
14.464,428.408,293.587,473.056,462.660
14.496,438.374,292.125,471.152,464.458
14.528,439.593,297.717,468.832,460.952
14.560,444.508,297.154,474.884,463.148
14.592,434.072,293.291,466.842,452.902
14.624,438.674,292.838,474.721,464.048
14.656,443.489,294.625,466.462,457.434
14.688,439.818,291.663,462.434,460.954
14.720,441.173,292.843,460.396,464.512
14.752,442.186,294.242,468.560,457.393
14.784,448.232,294.117,465.935,474.302
14.816,437.940,298.000,470.679,455.973
14.848,445.929,291.298,470.355,466.994
14.880,444.617,291.015,462.062,461.601
14.912,449.851,292.602,478.286,462.881
14.944,448.552,294.168,464.388,462.673
14.976,445.820,297.347,474.257,458.609
15.008,446.861,294.348,468.085,462.452
15.040,435.365,292.004,465.357,457.356
15.072,447.582,290.848,468.032,469.582
15.104,438.083,291.722,465.424,459.221
15.136,446.373,294.346,465.617,464.231
15.168,442.029,296.290,463.072,462.196
15.200,444.934,291.202,474.047,464.541
15.232,440.746,293.301,480.601,467.996
15.264,449.708,292.405,464.989,457.203
15.296,445.893,298.668,479.079,465.993
15.328,441.913,290.874,466.605,457.966
15.360,440.214,290.767,475.356,466.681
15.392,446.253,300.286,471.344,464.934
15.424,439.953,294.095,463.323,471.935
15.456,446.293,293.027,469.076,463.411
15.488,442.107,298.714,472.432,459.503
15.520,435.799,294.786,471.968,471.575
15.552,439.605,294.443,468.802,466.436
15.584,436.034,299.171,468.117,462.113
15.616,430.740,306.120,474.358,470.336
15.648,435.634,304.059,471.326,470.788
15.680,434.793,311.158,479.023,470.085
15.712,441.068,312.105,472.873,471.578
15.744,434.979,310.489,475.251,466.866
15.776,429.619,311.538,475.967,475.396
15.808,423.054,314.993,479.118,481.121
15.840,425.033,311.394,483.098,475.635
15.872,423.609,314.634,480.819,478.546
15.904,418.503,316.183,482.850,479.734
15.936,416.121,320.876,257.196,486.918
15.968,423.143,328.257,261.264,488.634
16.000,415.920,319.680,263.750,489.010
16.032,426.686,324.531,268.113,487.257
16.064,416.682,334.513,273.054,484.919
16.096,414.124,330.159,273.867,482.715
16.128,411.426,332.582,282.228,492.799
16.160,410.256,331.981,286.879,493.443
16.192,403.973,331.252,290.816,488.109
16.224,410.884,338.673,292.957,495.424
16.256,405.743,339.322,291.859,493.163
16.288,404.659,347.351,303.796,505.106
16.320,410.886,347.594,307.761,509.367
16.352,405.369,342.538,303.096,512.865
16.384,403.129,348.348,310.627,529.537
16.416,404.082,347.655,313.747,548.259
16.448,401.977,352.369,317.265,571.683
16.480,399.417,352.321,325.926,576.571
16.512,393.850,355.276,329.336,590.600
16.544,394.955,355.471,329.495,604.860
16.576,388.862,360.140,339.316,614.396
16.608,395.324,363.054,344.671,633.954
16.640,391.370,360.847,344.060,639.503
16.672,392.176,366.590,345.067,658.342
16.704,391.402,363.598,356.012,678.178
16.736,391.782,363.928,354.749,690.810
16.768,379.960,374.433,357.531,717.052
16.800,381.574,372.901,364.955,705.889
16.832,383.742,372.630,374.830,753.576
16.864,381.253,375.658,377.944,759.974
16.896,373.183,381.839,381.232,773.553
16.928,378.525,379.856,384.956,781.358
16.960,373.146,384.589,385.703,816.034
16.992,374.529,384.740,392.144,814.299
17.024,364.889,383.203,399.734,818.322
17.056,375.152,387.276,402.771,838.708
