14.048,663.782,246.020,391.653,407.822,
17.088,153.953,465.526,531.178,407.828,
6.720,805.619,267.914,263.557,408.001,
7.520,445.277,330.667,382.305,408.029,
14.112,614.286,253.484,398.522,408.073,
11.968,365.996,626.308,117.242,408.099,
6.496,776.086,236.207,253.553,408.241,
11.840,379.148,585.174,110.000,408.428,
8.160,291.979,328.729,480.252,408.513,
15.200,489.453,194.387,424.462,408.599,
5.152,487.761,488.466,293.562,408.633,
17.536,158.383,465.768,522.051,408.649,
11.744,381.416,549.643,105.735,408.758,
5.376,507.418,537.699,299.143,408.791,
14.144,596.784,257.082,393.216,408.819,
5.792,790.289,256.020,254.573,408.885,
11.872,376.651,592.479,110.828,408.977,
2.048,791.175,474.916,247.607,409.026,
6.688,552.819,574.235,302.456,409.113,
4.992,477.466,481.958,276.436,409.204,
6.368,783.705,248.001,251.012,409.206,
6.880,679.817,606.555,312.670,409.212,
7.296,80.261,335.835,339.064,409.246,
16.512,201.562,438.432,482.784,409.278,
12.160,732.656,366.242,351.604,409.339,
3.360,785.701,481.087,246.872,409.450,
3.168,306.485,418.276,460.008,409.516,
3.296,792.885,488.730,249.297,409.533,
5.088,484.988,495.597,279.088,409.635,
12.608,46.624,570.689,132.570,409.699,
3.712,778.097,267.571,338.578,409.737,
5.472,304.414,361.558,415.785,409.745,
4.992,788.179,265.895,271.618,409.747,
14.016,661.210,240.632,395.702,409.755,
5.312,497.701,526.866,292.743,409.784,
5.024,46.696,382.415,370.183,409.814,
11.808,388.678,570.284,107.323,409.835,
14.208,561.293,260.778,407.451,409.868,
12.032,304.464,491.915,95.948,409.881,
5.504,778.091,285.200,279.548,409.998,
5.536,312.621,394.477,404.857,410.070,
15.360,482.653,205.977,441.879,410.175,
6.496,511.985,534.066,293.134,410.233,
4.896,801.358,262.200,265.299,410.248,
10.944,330.323,365.421,432.675,410.420,
5.088,790.159,279.999,276.069,410.420,
2.432,779.555,287.210,329.641,410.622,
17.312,155.656,462.957,533.172,410.653,
3.616,785.592,227.111,250.023,410.662,
6.272,805.312,484.896,255.183,410.684,
5.664,311.469,383.464,418.258,410.733,
11.616,447.438,24.955,363.890,410.739,
6.400,807.912,224.928,249.915,410.749,
5.152,770.435,286.877,336.066,410.828,
11.776,385.439,553.876,103.737,410.905,
11.104,484.459,78.295,423.170,410.972,
8.448,776.351,234.901,333.810,411.107,
6.752,801.161,270.963,273.994,411.173,
11.680,324.120,528.415,100.492,411.178,
13.344,397.335,463.584,444.971,411.199,
4.672,781.301,479.390,248.418,411.215,
2.336,781.303,248.989,248.473,411.215,
5.984,794.072,243.954,251.496,411.249,
15.264,487.970,200.404,435.065,411.353,
15.424,477.041,209.565,434.138,411.678,
16.384,241.333,425.550,470.418,411.717,
7.104,790.573,313.423,316.653,411.725,
25.216,466.937,106.672,448.229,411.782,
15.328,472.670,201.423,426.421,411.870,
7.424,78.981,354.410,358.270,411.873,
5.280,496.056,517.771,289.327,411.894,
4.128,782.557,478.389,249.970,411.926,
6.528,496.147,526.740,291.960,411.953,
11.296,263.446,362.290,456.976,411.955,
7.040,793.434,301.438,303.289,411.984,
11.200,338.589,366.137,453.761,411.996,
7.392,79.547,349.635,355.463,412.031,
3.584,793.438,219.747,251.406,412.044,
7.104,782.434,314.648,311.221,412.091,
6.048,792.326,240.891,253.357,412.091,
16.480,207.610,437.131,492.432,412.141,
10.880,77.560,411.643,423.021,412.298,
6.336,786.732,237.978,249.998,412.337,
5.152,786.466,279.137,289.995,412.351,
5.056,45.221,390.473,378.379,412.361,
11.616,558.816,167.207,380.573,412.370,
4.096,780.498,481.832,253.018,412.387,
3.488,789.731,478.194,249.887,412.495,
5.248,498.977,500.790,295.425,412.530,
5.664,791.689,269.271,270.977,412.594,
5.568,315.298,405.298,404.248,412.678,
7.136,788.925,328.986,343.561,412.709,
14.176,588.037,258.807,396.428,412.749,
4.288,784.486,461.627,255.255,412.793,
4.928,797.514,265.041,262.382,412.866,
16.320,259.527,421.650,470.365,412.871,
3.680,793.465,250.694,302.503,412.907,
4.864,788.081,259.196,259.085,412.979,
4.992,64.150,377.650,341.098,413.037,
3.744,749.702,270.893,369.883,413.044,
16.352,251.839,410.425,462.553,413.083,
16.256,276.618,402.661,462.509,413.084,
6.240,787.977,229.976,251.926,413.178,
5.056,797.044,276.955,275.308,413.187,
4.608,797.352,238.772,254.670,413.191,
6.944,462.287,33.639,403.064,413.203,
10.784,72.532,434.190,376.963,413.336,
10.752,64.892,427.857,367.198,413.347,
5.888,786.241,249.834,257.935,413.387,
6.720,784.610,275.850,270.684,413.451,
4.384,799.149,482.912,252.547,413.502,
8.384,789.689,301.385,297.028,413.508,
7.552,487.638,308.893,385.367,413.510,
6.272,794.529,233.978,250.249,413.542,
3.552,795.183,471.804,250.781,413.567,
7.072,783.038,314.683,312.984,413.588,
4.704,803.360,248.331,259.586,413.616,
7.008,800.013,297.480,296.333,413.617,
6.944,784.861,282.040,291.112,413.649,
5.056,486.490,493.089,277.799,413.693,
4.704,795.055,464.998,251.514,413.699,
6.528,790.829,240.890,250.771,413.703,
3.264,799.719,471.669,252.158,413.769,
4.192,790.465,485.539,251.744,413.830,
8.224,243.374,329.476,412.678,413.836,
6.368,788.882,475.435,255.233,413.890,
4.864,793.932,233.311,247.991,413.914,
5.024,787.648,252.129,250.456,413.954,
6.112,789.885,229.842,247.835,413.971,
4.736,806.297,249.448,257.464,414.019,
6.432,796.099,231.395,252.493,414.043,
16.160,316.282,387.020,458.330,414.044,
15.552,467.662,213.843,440.833,414.054,
6.656,791.654,256.137,255.641,414.072,
8.192,278.878,320.984,424.340,414.078,
15.520,468.847,213.095,435.173,414.178,
6.240,499.501,101.572,332.185,414.183,
5.184,750.720,298.634,363.103,414.195,
5.120,788.188,282.905,296.775,414.238,
12.416,665.846,121.342,381.526,414.258,
14.688,619.205,492.775,174.206,414.280,
16.128,321.159,372.836,440.121,414.347,
11.488,332.742,496.185,87.215,414.424,
18.912,473.201,111.404,384.887,414.581,
6.464,784.160,252.485,252.012,414.592,
4.256,796.297,478.317,253.837,414.648,
4.928,794.493,239.948,252.270,414.672,
10.752,355.263,387.397,454.418,414.717,
4.576,792.283,232.855,253.021,414.796,
12.128,539.590,418.670,330.426,414.805,
6.656,554.115,552.493,299.754,414.815,
4.352,784.255,470.247,249.915,414.929,
6.560,505.313,516.353,291.283,414.960,
6.592,790.780,260.794,261.735,415.024,
6.624,540.100,545.824,297.603,415.037,
12.096,310.035,462.413,280.280,415.100,
6.976,791.579,303.751,297.240,415.128,
7.456,78.822,359.651,360.335,415.148,
4.672,794.874,247.151,250.931,415.171,
5.472,792.753,287.829,282.922,415.287,
16.224,287.949,394.503,459.819,415.311,
8.128,316.230,332.085,414.109,415.325,
6.784,789.861,279.834,276.663,415.489,
10.816,72.065,428.269,400.204,415.574,
5.024,792.586,273.116,275.924,415.634,
4.992,788.321,245.713,252.915,415.755,
6.816,790.389,277.787,283.273,415.821,
7.264,79.525,335.704,338.291,415.824,
6.080,789.425,233.942,253.526,415.892,
4.864,437.653,329.303,365.562,415.921,
6.208,788.669,477.746,253.805,415.997,
5.408,785.033,287.366,290.317,416.018,
6.400,789.818,240.247,251.713,416.056,
7.232,762.850,328.670,338.367,416.168,
3.648,806.856,227.893,248.393,416.211,
16.032,354.393,367.529,438.239,416.250,
3.456,790.757,474.954,252.547,416.265,
5.632,317.328,399.840,412.781,416.267,
15.456,484.019,209.368,444.069,416.353,
5.120,500.014,482.112,281.404,416.397,
4.896,796.207,233.586,249.405,416.427,
12.576,50.526,488.636,121.243,416.466,
5.920,791.447,246.392,256.099,416.474,
15.488,474.321,208.793,437.005,416.485,
7.136,787.482,315.387,320.721,416.541,
5.504,319.407,389.197,408.202,416.547,
24.480,349.758,359.594,44.720,416.560,
2.176,786.076,225.213,253.248,416.561,
5.760,798.092,262.670,254.878,416.637,
10.656,276.790,359.701,458.446,416.660,
4.800,783.468,256.150,250.153,416.681,
5.024,480.445,489.344,277.332,416.717,
6.144,780.971,227.044,250.638,416.719,
14.656,612.104,490.499,171.390,416.768,
6.944,717.419,226.101,300.769,416.907,
6.336,788.558,482.452,255.521,416.924,
7.360,81.080,342.504,344.692,416.926,
4.640,795.451,486.463,255.826,416.951,
5.632,792.730,267.091,275.600,416.998,
4.960,793.157,241.644,254.135,417.015,
11.552,622.610,272.004,371.175,417.059,
6.208,791.652,230.042,251.326,417.097,
5.600,319.276,409.075,399.261,417.110,
5.344,516.445,527.288,294.105,417.117,
4.160,784.800,474.249,252.712,417.122,
7.072,712.719,309.348,372.770,417.134,
5.440,783.904,289.842,288.429,417.168,
14.240,551.410,260.706,401.119,417.183,
6.784,777.505,269.926,272.220,417.189,
16.416,226.918,425.789,481.636,417.239,
4.768,787.115,475.660,249.511,417.260,
4.832,775.671,258.087,256.997,417.297,
4.224,804.291,480.193,255.954,417.301,
6.560,789.558,245.751,248.809,417.474,
5.696,792.554,266.735,260.586,417.607,
5.184,492.943,501.604,288.664,417.635,
6.912,786.743,289.674,283.679,417.722,
4.544,790.877,233.250,254.691,417.743,
2.400,798.114,271.599,306.040,417.827,
15.616,473.161,218.659,445.395,417.856,
14.752,629.442,502.328,179.259,417.890,
2.848,301.581,362.701,424.070,417.974,
11.456,337.914,499.477,85.502,418.034,
11.648,322.859,509.022,97.887,418.043,
6.176,790.901,219.363,252.532,418.164,
14.336,498.194,282.125,405.875,418.287,
2.112,798.065,480.431,255.426,418.312,
4.832,786.030,229.863,250.500,418.336,
5.312,791.468,299.610,292.935,418.366,
6.880,788.847,287.011,282.275,418.432,
6.304,782.273,468.700,257.621,418.554,
6.432,785.390,245.516,251.964,418.601,
5.120,810.352,273.960,278.078,418.610,
4.800,801.518,223.737,256.744,418.639,
3.424,785.744,473.635,252.740,418.691,
11.584,595.427,228.825,367.444,418.763,
6.496,798.294,254.101,250.123,418.827,
14.912,647.784,174.728,365.294,418.843,
3.520,799.968,471.839,247.978,418.845,
8.352,778.672,320.711,328.149,418.851,
6.816,807.474,282.576,277.179,418.856,
10.912,71.195,396.365,428.924,418.866,
4.480,797.669,228.623,249.078,418.876,
16.192,300.631,386.482,465.173,418.891,
5.248,797.777,292.256,294.863,418.907,
11.168,360.203,392.315,457.225,419.057,
6.528,786.737,261.111,254.341,419.077,
6.240,800.076,472.304,253.804,419.207,
12.480,706.592,427.971,321.473,419.230,
3.392,787.505,475.935,247.431,419.237,
6.464,798.520,227.793,247.815,419.338,
5.280,790.948,299.571,289.743,419.359,
7.296,254.860,326.307,415.139,419.420,
4.512,797.040,232.570,253.445,419.430,
5.568,777.839,275.717,281.676,419.470,
2.272,795.470,242.252,252.031,419.482,
7.200,757.611,322.743,329.529,419.501,
7.168,790.174,319.657,322.616,419.523,
6.016,785.977,237.582,257.231,419.523,
8.192,260.026,340.289,485.093,419.533,
5.088,799.959,264.050,260.236,419.540,
11.520,338.786,500.526,89.322,419.650,
6.848,797.296,281.425,282.738,419.687,
3.424,250.133,306.401,479.741,419.703,
5.376,796.991,289.201,292.239,419.734,
12.928,294.301,322.522,453.319,419.744,
12.064,306.312,487.674,198.474,419.758,
11.712,383.513,539.200,103.033,420.010,
15.584,467.191,213.715,449.734,420.059,
7.072,803.399,299.812,301.552,420.098,
6.976,786.379,291.386,291.792,420.156,
4.640,784.272,245.072,253.260,420.181,
4.320,787.126,470.484,247.324,420.183,
2.816,301.469,363.222,419.995,420.249,
2.016,786.672,470.525,250.937,420.251,
3.968,396.249,461.489,320.314,420.546,
6.304,790.503,238.463,256.076,420.557,
2.080,795.849,479.009,254.215,420.573,
2.208,786.811,231.940,255.218,420.652,
6.848,792.125,277.367,284.865,420.737,
5.600,794.099,271.325,271.240,420.743,
6.688,774.416,269.773,266.780,420.780,
14.720,617.380,494.714,177.182,420.943,
7.328,79.009,344.944,343.332,420.943,
14.624,595.425,493.875,171.010,421.033,
4.768,791.646,250.889,252.447,421.053,
11.424,331.893,496.015,84.974,421.059,
14.304,516.319,277.303,395.978,421.084,
12.800,154.895,334.208,433.951,421.149,
6.560,782.593,257.147,253.705,421.185,
5.856,789.904,251.205,250.107,421.198,
15.872,406.703,346.953,416.756,421.206,
5.952,788.089,247.210,257.948,421.230,
14.944,635.622,184.223,391.350,421.335,
12.448,679.673,358.664,354.337,421.395,
4.928,73.611,364.393,347.273,421.419,
7.488,325.293,348.860,377.255,421.426,
4.960,74.311,373.417,335.620,421.443,
11.616,332.168,508.241,95.310,421.482,
6.496,275.451,381.814,444.676,421.490,
7.040,780.253,293.739,294.215,421.574,
5.824,787.756,259.085,250.461,421.609,
5.056,789.101,259.237,255.712,421.620,
16.096,336.952,376.321,443.676,421.692,
4.736,492.117,277.402,439.068,421.715,
8.416,789.582,280.972,312.626,422.014,
5.728,784.074,266.281,261.263,422.030,
11.552,332.434,500.352,91.464,422.101,
14.848,683.492,450.971,284.492,422.117,
5.184,792.560,288.726,286.155,422.175,
5.888,496.416,319.277,414.554,422.217,
12.896,292.988,317.935,456.979,422.261,
4.736,806.012,477.470,250.552,422.281,
2.368,806.013,252.149,250.587,422.281,
11.360,337.254,492.304,80.973,422.411,
14.272,527.184,272.137,408.293,422.427,
6.688,786.556,264.269,262.140,422.512,
14.560,591.552,482.205,166.079,422.538,
2.304,788.152,246.435,245.601,422.557,
4.608,788.149,482.559,245.533,422.558,
10.848,78.731,424.121,414.442,422.648,
14.336,491.296,482.947,153.650,422.755,
3.328,804.244,472.766,248.998,422.777,
14.368,490.995,281.409,409.257,423.033,
9.824,483.660,202.332,428.306,423.049,
25.568,465.015,102.496,441.728,423.215,
6.752,773.508,269.313,273.633,423.256,
5.920,488.308,329.798,427.557,423.291,
5.216,497.332,499.747,291.319,423.320,
1.984,800.624,484.901,257.143,423.452,
5.536,790.431,273.754,274.279,423.511,
7.520,324.464,415.934,417.026,423.536,
15.968,378.682,355.305,431.720,423.733,
6.912,699.612,191.232,312.706,423.748,
7.008,782.852,293.793,300.778,423.760,
11.328,335.929,490.451,78.665,423.813,
6.592,808.844,251.471,252.824,423.813,
4.960,797.806,268.258,269.618,423.893,
6.944,787.088,295.827,294.657,423.917,
12.416,476.358,10.781,326.860,423.965,
6.624,794.235,263.715,260.846,424.048,
4.896,78.649,355.217,358.081,424.289,
11.392,337.356,485.898,82.831,424.410,
11.584,328.362,497.407,94.859,424.562,
14.496,493.706,293.780,422.631,424.779,
6.208,516.672,171.710,333.000,424.857,
7.040,713.024,294.581,334.066,424.875,
5.600,372.696,437.055,317.270,424.895,
6.656,794.999,263.147,263.563,425.229,
14.496,565.560,487.619,164.496,425.286,
6.912,782.316,288.036,290.116,425.423,
16.064,342.739,369.667,438.180,425.539,
14.464,494.545,292.034,425.016,425.642,
6.048,342.804,450.177,387.686,425.647,
2.880,301.767,378.334,414.954,425.865,
6.976,726.366,260.974,283.329,425.907,
14.784,655.795,481.631,171.576,426.408,
1.952,794.565,478.375,251.928,426.471,
4.448,787.415,229.983,251.512,426.508,
2.240,777.573,234.553,249.813,426.598,
9.856,488.935,199.185,416.356,426.735,
6.880,790.793,282.897,284.586,426.841,
6.528,240.750,383.132,442.800,426.975,
14.272,269.211,475.986,148.129,426.976,
11.424,633.476,313.722,341.581,427.047,
5.344,819.167,292.195,291.458,427.063,
14.464,567.765,486.362,159.324,427.609,
15.936,385.969,344.111,429.223,427.672,
23.904,472.635,107.983,437.123,427.681,
2.144,794.140,220.662,252.054,427.756,
13.984,498.095,140.271,400.083,427.869,
11.104,602.476,265.906,300.341,428.060,
14.144,266.860,474.015,141.210,428.170,
12.512,70.993,466.649,270.184,428.214,
11.392,652.668,304.543,335.200,428.298,
12.544,63.552,476.704,150.008,428.555,
11.168,391.840,63.809,384.374,428.637,
13.952,490.606,148.711,417.301,428.684,
11.136,458.825,76.866,408.485,428.710,
16.000,365.768,361.309,431.723,428.745,
5.216,797.362,289.674,289.784,428.830,
14.816,667.174,475.518,211.182,428.909,
11.488,598.666,318.430,344.575,429.037,
14.592,599.079,487.872,167.885,429.099,
12.768,39.243,341.532,421.524,429.242,
6.912,464.818,176.041,387.104,429.420,
14.432,556.395,475.642,158.114,429.472,
7.008,723.305,281.559,299.796,429.578,
5.952,503.039,324.470,396.482,429.600,
14.176,264.468,481.582,145.362,429.606,
15.904,389.160,345.837,422.292,429.644,
15.776,444.001,318.874,404.341,429.769,
14.368,532.452,477.671,155.413,430.032,
5.984,529.090,313.850,387.174,430.109,
6.176,519.457,187.483,320.742,430.280,
14.528,578.238,493.355,166.207,430.332,
12.960,312.566,325.302,454.347,430.392,
24.160,243.664,482.052,107.927,430.508,
11.040,593.146,254.261,289.517,430.535,
5.280,603.090,309.492,414.378,430.616,
10.624,212.422,365.345,448.302,430.805,
12.448,479.076,101.693,328.462,430.956,
14.240,266.774,482.390,145.934,430.964,
14.304,270.639,482.283,150.062,431.014,
14.400,494.709,282.961,413.401,431.349,
11.072,607.205,259.877,292.170,431.706,
11.264,327.947,464.409,133.549,431.817,
10.208,458.857,121.224,359.546,431.971,
11.456,638.539,313.986,343.490,432.247,
14.560,482.309,295.343,427.877,432.374,
8.000,304.758,356.869,466.106,432.525,
10.528,541.789,189.065,246.122,432.639,
8.064,311.456,370.347,469.174,432.886,
14.432,486.991,286.570,422.858,432.898,
14.400,537.452,480.750,155.715,432.984,
11.328,208.921,372.800,455.530,433.080,
12.736,24.833,344.269,405.240,433.142,
11.328,629.876,299.379,328.204,433.558,
11.296,615.716,291.520,326.967,433.563,
11.264,612.245,287.022,316.669,433.633,
18.848,488.929,268.601,387.148,433.697,
18.880,480.936,203.477,386.487,433.721,
25.248,473.644,111.071,432.714,433.731,
14.016,511.484,125.072,373.003,434.422,
11.520,639.072,300.220,359.027,434.471,
11.008,595.810,253.572,289.634,434.717,
11.360,629.083,308.820,330.996,434.729,
11.200,613.538,280.006,315.182,434.895,
11.296,316.968,484.348,68.482,434.985,
14.528,482.927,295.740,415.939,435.203,
14.880,677.748,417.528,332.443,435.403,
25.536,472.565,108.824,445.315,435.406,
15.840,412.776,337.069,418.281,435.432,
26.272,377.532,370.721,39.691,435.492,
10.944,585.852,247.049,278.609,435.556,
6.016,565.074,304.061,343.575,435.576,
12.480,488.028,179.181,329.147,435.619,
6.560,167.115,385.252,432.215,435.960,
10.976,593.615,244.926,289.722,435.996,
4.928,498.451,469.705,267.978,436.062,
10.784,563.692,222.694,259.230,436.208,
10.304,513.461,438.579,250.681,436.405,
15.808,426.655,330.221,418.347,436.443,
11.168,606.075,274.808,303.325,436.483,
10.688,560.517,209.802,250.555,436.823,
15.648,474.554,223.698,446.608,436.969,
11.232,614.835,284.655,318.603,436.992,
15.616,489.236,299.097,391.105,437.253,
6.144,536.141,237.994,311.978,437.636,
12.992,327.295,370.813,449.707,437.683,
10.848,565.491,232.261,265.252,437.854,
10.368,517.689,449.469,249.148,437.873,
4.896,503.660,181.042,261.455,437.975,
13.376,408.035,466.576,434.351,438.054,
14.208,264.792,482.282,145.733,438.130,
4.960,492.677,483.202,278.607,438.201,
15.680,479.431,225.433,433.608,438.259,
15.712,454.013,309.829,401.623,438.374,
10.720,554.660,212.559,251.479,438.379,
5.344,384.623,345.623,432.206,438.545,
11.584,462.539,71.019,365.156,438.714,
15.648,489.233,302.724,393.438,438.729,
14.592,485.971,300.473,423.744,438.750,
10.272,469.098,121.415,368.775,439.070,
14.784,16.663,324.407,441.036,439.092,
14.624,474.478,305.443,428.572,439.248,
10.176,503.043,437.763,240.724,439.249,
10.912,588.384,241.931,276.478,439.317,
10.176,470.311,122.411,370.326,439.369,
23.936,478.331,106.913,425.470,439.421,
12.672,487.058,328.666,390.009,439.426,
7.552,289.331,310.031,444.320,439.434,
18.496,444.698,328.036,338.534,439.490,
4.768,490.556,274.222,416.313,439.520,
24.512,383.813,374.133,39.382,439.551,
10.656,550.398,201.031,244.773,439.758,
10.080,473.770,126.155,367.982,439.799,
2.560,617.043,306.719,401.680,439.822,
17.280,492.127,279.943,306.884,439.854,
6.080,558.507,284.314,308.990,439.915,
12.512,491.547,233.288,327.553,439.936,
10.112,474.131,124.223,370.443,439.954,
10.336,461.765,121.763,369.910,440.160,
2.784,291.645,343.797,419.346,440.324,
15.680,476.089,306.516,397.516,440.406,
6.112,562.306,269.524,303.868,440.440,
4.416,275.227,412.813,421.447,440.547,
5.696,306.802,361.224,429.421,440.673,
15.520,494.073,283.943,372.897,440.694,
14.656,476.321,303.604,431.495,440.728,
3.456,214.047,313.102,478.297,440.837,
10.240,468.857,121.054,363.740,440.885,
3.968,264.012,346.077,414.186,440.890,
9.952,461.769,114.810,366.712,441.012,
3.936,423.567,10.000,322.901,441.055,
11.232,291.436,437.242,274.038,441.154,
15.488,482.354,278.094,376.749,441.275,
10.304,469.653,120.465,368.269,441.308,
25.472,501.454,97.076,402.660,441.371,
10.752,543.274,213.099,258.419,441.416,
10.880,573.847,236.898,274.749,441.527,
8.224,217.321,342.310,471.628,441.668,
7.712,292.147,322.792,449.581,441.765,
7.456,287.977,299.747,430.566,441.799,
8.032,313.494,358.575,472.567,442.008,
24.128,147.195,468.190,108.743,442.063,
10.048,469.049,123.879,367.898,442.158,
10.592,543.839,197.768,238.857,442.166,
11.136,600.646,274.809,308.077,442.435,
24.032,44.035,406.896,317.830,442.480,
10.016,458.564,120.239,370.357,442.546,
4.032,277.846,387.635,680.129,442.606,
6.880,484.402,255.991,398.452,442.800,
9.920,463.618,108.077,364.355,442.812,
4.800,490.820,267.045,383.518,442.854,
7.936,306.510,354.152,462.113,442.917,
10.816,568.773,226.583,264.646,443.048,
25.504,484.687,107.901,424.498,443.066,
10.400,523.827,449.239,247.138,443.087,
4.864,496.700,223.911,300.069,443.134,
10.464,529.766,179.157,247.105,443.214,
6.592,140.838,392.884,435.604,443.351,
12.544,498.529,266.553,315.132,443.428,
7.168,201.314,307.042,419.152,443.462,
9.984,471.792,116.855,359.551,443.615,
12.704,30.833,334.365,404.109,443.781,
10.144,465.616,124.693,368.339,443.783,
14.048,528.985,406.565,326.860,443.966,
18.464,486.095,332.461,340.767,444.080,
10.592,100.573,368.120,437.376,444.237,
7.904,306.434,352.486,464.165,444.636,
10.496,524.623,188.464,241.012,444.661,
14.688,466.467,312.822,433.915,444.687,
16.320,491.811,199.885,306.941,444.717,
11.552,476.780,195.344,368.364,444.741,
7.872,299.188,344.442,458.465,444.881,
15.712,488.068,215.373,412.478,444.928,
17.920,502.771,289.169,302.281,445.043,
7.520,286.540,307.144,437.054,445.139,
7.968,300.941,353.830,472.451,445.335,
9.920,496.546,182.686,376.568,445.405,
17.728,494.186,290.131,303.357,445.482,
16.640,491.748,227.431,309.774,445.556,
10.240,508.913,445.484,251.990,445.558,
16.736,493.502,230.732,311.010,445.580,
10.272,500.331,447.704,246.985,445.611,
14.112,284.924,468.864,130.232,445.655,
10.560,537.172,190.650,243.205,445.910,
7.488,282.431,298.777,440.786,445.969,
9.760,457.200,91.749,358.510,445.997,
15.360,485.172,256.071,359.634,446.014,
18.208,496.941,309.679,322.639,446.026,
4.128,274.675,399.139,713.209,446.191,
10.624,550.012,199.202,239.269,446.234,
15.744,445.490,316.013,402.002,446.248,
15.296,484.110,241.438,356.996,446.387,
16.224,495.516,189.869,309.337,446.463,
14.752,11.588,322.684,433.526,446.527,
14.816,21.859,323.767,447.765,446.589,
5.408,297.517,327.247,417.830,446.591,
15.424,487.281,260.227,367.181,446.622,
4.096,273.893,398.730,729.898,446.746,
7.744,290.917,327.551,449.812,446.758,
6.688,35.297,379.703,388.797,446.891,
4.832,488.216,250.417,357.495,446.906,
16.512,488.690,215.039,307.478,446.910,
10.048,494.343,457.281,193.949,446.919,
4.288,275.501,397.089,418.390,446.931,
8.832,444.249,69.785,338.060,446.956,
6.272,379.231,413.052,438.606,447.011,
6.624,118.560,384.905,421.259,447.204,
16.416,493.376,208.441,310.231,447.228,
10.208,502.626,446.049,244.000,447.246,
16.704,493.254,234.313,304.012,447.305,
9.344,454.399,74.241,345.004,447.366,
11.200,293.145,386.398,343.340,447.444,
18.528,386.490,333.378,344.269,447.476,
9.792,458.689,96.807,354.008,447.536,
4.384,280.730,422.073,420.462,447.622,
17.536,492.385,288.723,308.375,447.663,
24.064,39.343,439.347,233.091,447.710,
17.216,498.853,273.602,301.835,447.768,
17.952,495.707,287.957,302.413,447.848,
10.336,507.388,439.631,251.894,447.858,
10.368,472.761,201.348,370.763,447.948,
15.744,488.213,199.700,388.273,447.968,
11.360,102.217,371.879,441.257,448.025,
18.656,47.799,343.730,354.493,448.038,
4.192,277.566,411.889,455.937,448.118,
16.384,498.994,206.085,307.890,448.135,
9.856,456.209,103.396,356.502,448.185,
14.720,477.722,313.860,429.899,448.363,
17.248,490.359,281.577,299.213,448.487,
6.048,562.890,285.148,309.575,448.535,
3.296,313.266,442.945,464.481,448.596,
9.728,454.812,87.011,355.221,448.634,
10.080,490.111,449.471,193.787,448.674,
15.552,484.041,291.515,384.603,448.868,
18.240,493.314,311.144,325.002,448.875,
14.848,26.887,327.644,447.469,448.878,
4.256,279.623,409.354,413.832,448.968,
9.120,450.000,75.844,340.495,449.003,
17.344,485.863,284.833,297.179,449.041,
4.352,275.471,408.817,413.969,449.191,
17.984,507.606,294.547,303.819,449.217,
15.584,480.765,295.598,388.552,449.278,
25.280,482.632,105.133,427.943,449.335,
16.928,495.736,247.715,308.875,449.351,
17.312,481.542,282.408,302.617,449.415,
25.312,487.161,89.260,401.121,449.492,
9.952,503.175,157.546,327.345,449.495,
17.824,501.462,282.757,302.802,449.604,
16.768,498.269,235.243,307.986,449.612,
16.352,493.966,202.181,310.324,449.642,
16.608,494.233,223.454,306.694,449.657,
5.792,247.878,298.267,440.005,449.660,
10.016,497.078,446.229,259.291,449.682,
18.112,497.442,305.598,319.775,449.687,
10.432,525.972,451.517,244.477,449.830,
12.640,497.158,322.542,373.797,449.838,
24.096,25.144,457.376,98.258,449.874,
7.808,301.260,334.496,460.180,449.949,
6.016,364.022,436.318,401.594,450.142,
17.760,498.255,288.805,302.074,450.240,
17.440,501.014,296.156,305.150,450.261,
15.328,485.922,254.332,361.839,450.281,
18.400,499.064,324.743,328.798,450.285,
7.840,300.715,333.000,453.586,450.294,
18.336,507.235,322.664,327.230,450.365,
10.144,503.269,442.369,239.278,450.369,
7.360,320.206,302.392,417.656,450.384,
9.888,505.779,191.416,397.195,450.421,
18.816,483.883,308.828,387.551,450.477,
5.312,213.211,304.861,417.948,450.497,
17.664,493.538,292.920,303.690,450.502,
17.792,503.105,289.316,302.749,450.551,
15.840,494.473,152.311,299.165,450.562,
9.664,451.251,76.210,340.892,450.693,
15.456,480.162,262.415,378.786,450.767,
17.376,497.240,284.883,301.627,450.873,
18.592,47.268,337.334,348.469,450.881,
16.064,500.077,176.279,308.777,450.951,
9.376,452.498,75.503,350.162,451.076,
2.752,296.316,339.997,416.015,451.224,
17.152,491.279,265.866,306.333,451.243,
18.432,487.126,328.466,334.131,451.280,
2.912,297.212,377.726,427.546,451.322,
15.776,484.333,176.504,356.144,451.457,
18.176,490.192,308.055,319.995,451.490,
17.888,497.141,287.403,304.915,451.556,
9.888,456.453,106.910,365.250,451.569,
11.520,474.619,269.558,364.082,451.583,
13.408,437.516,457.319,381.757,451.646,
23.968,486.546,97.136,412.520,451.659,
4.160,275.522,398.976,461.459,451.750,
17.504,500.314,286.815,300.391,451.796,
4.224,282.405,408.975,415.014,451.873,
16.960,483.263,252.263,307.293,451.937,
14.080,523.980,450.177,245.047,452.000,
18.016,498.902,291.014,301.830,452.038,
8.928,451.198,71.969,345.971,452.108,
9.440,449.819,74.494,346.485,452.155,
14.880,32.260,337.353,445.350,452.199,
25.376,42.360,422.536,278.327,452.220,
18.624,47.193,342.139,355.192,452.253,
18.784,410.407,336.847,373.842,452.290,
